Component Name,Participant Private ID,Spreadsheet: A,Spreadsheet: B,Response
Rating Scale,9280399.0,cough_3ms.wav,snore_3ms.wav,4
Rating Scale,9280399.0,laugh_3ms.wav,bell_3ms.wav,6
Rating Scale,9280399.0,laugh_3ms.wav,frog_3ms.wav,6
Rating Scale,9280399.0,frog_3ms.wav,sizzling_pan_3ms.wav,6
Rating Scale,9280399.0,cough_3ms.wav,baby_3ms.wav,5
Rating Scale,9280399.0,frog_3ms.wav,snore_3ms.wav,4
Rating Scale,9280399.0,laugh_3ms.wav,sizzling_pan_3ms.wav,6
Rating Scale,9280399.0,car_engine_3ms.wav,snore_3ms.wav,6
Rating Scale,9280399.0,sizzling_pan_3ms.wav,snore_3ms.wav,6
Rating Scale,9280399.0,car_engine_3ms.wav,baby_3ms.wav,6
Rating Scale,9280399.0,cough_3ms.wav,frog_3ms.wav,6
Rating Scale,9280399.0,baby_3ms.wav,snore_3ms.wav,4
Rating Scale,9280399.0,sizzling_pan_3ms.wav,cough_3ms.wav,6
Rating Scale,9280399.0,bell_3ms.wav,car_engine_3ms.wav,2
Rating Scale,9280399.0,sheep_3ms.wav,baby_3ms.wav,6
Rating Scale,9280399.0,sheep_3ms.wav,snore_3ms.wav,6
Rating Scale,9280399.0,sheep_3ms.wav,car_engine_3ms.wav,6
Rating Scale,9280399.0,bell_3ms.wav,sheep_3ms.wav,6
Rating Scale,9280399.0,baby_3ms.wav,frog_3ms.wav,6
Rating Scale,9280399.0,baby_3ms.wav,bell_3ms.wav,6
Rating Scale,9280399.0,cough_3ms.wav,car_engine_3ms.wav,6
Rating Scale,9280399.0,snore_3ms.wav,laugh_3ms.wav,6
Rating Scale,9280399.0,bell_3ms.wav,frog_3ms.wav,6
Rating Scale,9280399.0,cough_3ms.wav,laugh_3ms.wav,2
Rating Scale,9280399.0,frog_3ms.wav,car_engine_3ms.wav,4
Rating Scale,9280399.0,laugh_3ms.wav,sheep_3ms.wav,6
Rating Scale,9280399.0,bell_3ms.wav,snore_3ms.wav,6
Rating Scale,9280399.0,car_engine_3ms.wav,sizzling_pan_3ms.wav,6
Rating Scale,9280399.0,baby_3ms.wav,sizzling_pan_3ms.wav,6
Rating Scale,9280399.0,bell_3ms.wav,cough_3ms.wav,6
Rating Scale,9280399.0,bell_3ms.wav,sizzling_pan_3ms.wav,6
Rating Scale,9280399.0,sheep_3ms.wav,sizzling_pan_3ms.wav,6
Rating Scale,9280399.0,laugh_3ms.wav,car_engine_3ms.wav,6
Rating Scale,9280399.0,frog_3ms.wav,sheep_3ms.wav,2
Rating Scale,9280399.0,baby_3ms.wav,laugh_3ms.wav,6
Rating Scale,9280399.0,sheep_3ms.wav,cough_3ms.wav,6
Rating Scale,9280417.0,laugh_3ms.wav,car_engine_3ms.wav,6
Rating Scale,9280417.0,baby_3ms.wav,sheep_3ms.wav,6
Rating Scale,9280417.0,cough_3ms.wav,bell_3ms.wav,6
Rating Scale,9280417.0,car_engine_3ms.wav,frog_3ms.wav,6
Rating Scale,9280417.0,snore_3ms.wav,sheep_3ms.wav,6
Rating Scale,9280417.0,cough_3ms.wav,snore_3ms.wav,6
Rating Scale,9280417.0,sheep_3ms.wav,cough_3ms.wav,6
Rating Scale,9280417.0,snore_3ms.wav,frog_3ms.wav,6
Rating Scale,9280417.0,sizzling_pan_3ms.wav,car_engine_3ms.wav,5
Rating Scale,9280417.0,car_engine_3ms.wav,cough_3ms.wav,6
Rating Scale,9280417.0,laugh_3ms.wav,sheep_3ms.wav,6
Rating Scale,9280417.0,bell_3ms.wav,sheep_3ms.wav,6
Rating Scale,9280417.0,frog_3ms.wav,laugh_3ms.wav,6
Rating Scale,9280417.0,frog_3ms.wav,sheep_3ms.wav,6
Rating Scale,9280417.0,baby_3ms.wav,bell_3ms.wav,6
Rating Scale,9280417.0,bell_3ms.wav,sizzling_pan_3ms.wav,6
Rating Scale,9280417.0,snore_3ms.wav,laugh_3ms.wav,6
Rating Scale,9280417.0,laugh_3ms.wav,baby_3ms.wav,6
Rating Scale,9280417.0,sizzling_pan_3ms.wav,sheep_3ms.wav,6
Rating Scale,9280417.0,baby_3ms.wav,snore_3ms.wav,6
Rating Scale,9280417.0,cough_3ms.wav,baby_3ms.wav,6
Rating Scale,9280417.0,sizzling_pan_3ms.wav,laugh_3ms.wav,6
Rating Scale,9280417.0,car_engine_3ms.wav,bell_3ms.wav,6
Rating Scale,9280417.0,cough_3ms.wav,laugh_3ms.wav,6
Rating Scale,9280417.0,snore_3ms.wav,bell_3ms.wav,6
Rating Scale,9280417.0,baby_3ms.wav,frog_3ms.wav,6
Rating Scale,9280417.0,baby_3ms.wav,sizzling_pan_3ms.wav,6
Rating Scale,9280417.0,cough_3ms.wav,sizzling_pan_3ms.wav,6
Rating Scale,9280417.0,car_engine_3ms.wav,baby_3ms.wav,6
Rating Scale,9280417.0,cough_3ms.wav,frog_3ms.wav,6
Rating Scale,9280417.0,frog_3ms.wav,sizzling_pan_3ms.wav,6
Rating Scale,9280417.0,snore_3ms.wav,car_engine_3ms.wav,4
Rating Scale,9280417.0,laugh_3ms.wav,bell_3ms.wav,6
Rating Scale,9280417.0,sizzling_pan_3ms.wav,snore_3ms.wav,6
Rating Scale,9280417.0,car_engine_3ms.wav,sheep_3ms.wav,6
Rating Scale,9280417.0,bell_3ms.wav,frog_3ms.wav,6
Rating Scale,9280404.0,baby_3ms.wav,sheep_3ms.wav,3
Rating Scale,9280404.0,frog_3ms.wav,sizzling_pan_3ms.wav,3
Rating Scale,9280404.0,frog_3ms.wav,sheep_3ms.wav,3
Rating Scale,9280404.0,laugh_3ms.wav,snore_3ms.wav,2
Rating Scale,9280404.0,bell_3ms.wav,baby_3ms.wav,4
Rating Scale,9280404.0,baby_3ms.wav,laugh_3ms.wav,2
Rating Scale,9280404.0,cough_3ms.wav,sheep_3ms.wav,3
Rating Scale,9280404.0,car_engine_3ms.wav,snore_3ms.wav,1
Rating Scale,9280404.0,laugh_3ms.wav,frog_3ms.wav,4
Rating Scale,9280404.0,cough_3ms.wav,car_engine_3ms.wav,4
Rating Scale,9280404.0,sheep_3ms.wav,snore_3ms.wav,3
Rating Scale,9280404.0,laugh_3ms.wav,sizzling_pan_3ms.wav,2
Rating Scale,9280404.0,cough_3ms.wav,bell_3ms.wav,5
Rating Scale,9280404.0,baby_3ms.wav,frog_3ms.wav,5
Rating Scale,9280404.0,bell_3ms.wav,car_engine_3ms.wav,5
Rating Scale,9280404.0,baby_3ms.wav,sizzling_pan_3ms.wav,5
Rating Scale,9280404.0,cough_3ms.wav,baby_3ms.wav,4
Rating Scale,9280404.0,cough_3ms.wav,sizzling_pan_3ms.wav,4
Rating Scale,9280404.0,sizzling_pan_3ms.wav,sheep_3ms.wav,2
Rating Scale,9280404.0,sizzling_pan_3ms.wav,car_engine_3ms.wav,1
Rating Scale,9280404.0,car_engine_3ms.wav,baby_3ms.wav,5
Rating Scale,9280404.0,car_engine_3ms.wav,frog_3ms.wav,4
Rating Scale,9280404.0,car_engine_3ms.wav,laugh_3ms.wav,5
Rating Scale,9280404.0,cough_3ms.wav,laugh_3ms.wav,2
Rating Scale,9280404.0,cough_3ms.wav,snore_3ms.wav,4
Rating Scale,9280404.0,cough_3ms.wav,frog_3ms.wav,5
Rating Scale,9280404.0,laugh_3ms.wav,bell_3ms.wav,5
Rating Scale,9280404.0,sizzling_pan_3ms.wav,bell_3ms.wav,5
Rating Scale,9280404.0,bell_3ms.wav,sheep_3ms.wav,6
Rating Scale,9280404.0,snore_3ms.wav,sizzling_pan_3ms.wav,3
Rating Scale,9280404.0,frog_3ms.wav,bell_3ms.wav,6
Rating Scale,9280404.0,baby_3ms.wav,snore_3ms.wav,5
Rating Scale,9280404.0,car_engine_3ms.wav,sheep_3ms.wav,4
Rating Scale,9280404.0,frog_3ms.wav,snore_3ms.wav,3
Rating Scale,9280404.0,sheep_3ms.wav,laugh_3ms.wav,2
Rating Scale,9280404.0,bell_3ms.wav,snore_3ms.wav,5
Rating Scale,9297834.0,sizzling_pan_3ms.wav,laugh_3ms.wav,6
Rating Scale,9297834.0,bell_3ms.wav,laugh_3ms.wav,6
Rating Scale,9297834.0,bell_3ms.wav,sheep_3ms.wav,6
Rating Scale,9297834.0,sheep_3ms.wav,baby_3ms.wav,6
Rating Scale,9297834.0,cough_3ms.wav,sizzling_pan_3ms.wav,5
Rating Scale,9297834.0,car_engine_3ms.wav,frog_3ms.wav,4
Rating Scale,9297834.0,sizzling_pan_3ms.wav,baby_3ms.wav,6
Rating Scale,9297834.0,sizzling_pan_3ms.wav,car_engine_3ms.wav,2
Rating Scale,9297834.0,frog_3ms.wav,baby_3ms.wav,5
Rating Scale,9297834.0,baby_3ms.wav,cough_3ms.wav,6
Rating Scale,9297834.0,snore_3ms.wav,cough_3ms.wav,6
Rating Scale,9297834.0,snore_3ms.wav,laugh_3ms.wav,6
Rating Scale,9297834.0,sheep_3ms.wav,cough_3ms.wav,6
Rating Scale,9297834.0,sizzling_pan_3ms.wav,frog_3ms.wav,6
Rating Scale,9297834.0,snore_3ms.wav,sizzling_pan_3ms.wav,6
Rating Scale,9297834.0,snore_3ms.wav,bell_3ms.wav,6
Rating Scale,9297834.0,snore_3ms.wav,car_engine_3ms.wav,6
Rating Scale,9297834.0,bell_3ms.wav,cough_3ms.wav,6
Rating Scale,9297834.0,sheep_3ms.wav,sizzling_pan_3ms.wav,6
Rating Scale,9297834.0,bell_3ms.wav,sizzling_pan_3ms.wav,6
Rating Scale,9297834.0,bell_3ms.wav,baby_3ms.wav,6
Rating Scale,9297834.0,laugh_3ms.wav,sheep_3ms.wav,6
Rating Scale,9297834.0,car_engine_3ms.wav,baby_3ms.wav,6
Rating Scale,9297834.0,baby_3ms.wav,snore_3ms.wav,6
Rating Scale,9297834.0,laugh_3ms.wav,frog_3ms.wav,6
Rating Scale,9297834.0,laugh_3ms.wav,car_engine_3ms.wav,6
Rating Scale,9297834.0,laugh_3ms.wav,cough_3ms.wav,5
Rating Scale,9297834.0,cough_3ms.wav,car_engine_3ms.wav,5
Rating Scale,9297834.0,sheep_3ms.wav,car_engine_3ms.wav,4
